24/01/2019 12:00;Sensor0;O3;46.75
24/01/2019 12:00;Sensor0;NO2;48.25
24/01/2019 12:00;Sensor0;SO2;54.5
24/01/2019 12:00;Sensor0;PM10;58.25
25/01/2019 12:00;Sensor0;O3;28
25/01/2019 12:00;Sensor0;NO2;53.25
25/01/2019 12:00;Sensor0;SO2;35
25/01/2019 12:00;Sensor0;PM10;35.5
26/01/2019 12:00;Sensor0;O3;52
26/01/2019 12:00;Sensor0;NO2;46.75
26/01/2019 12:00;Sensor0;SO2;39.75
26/01/2019 12:00;Sensor0;PM10;44
27/01/2019 12:00;Sensor0;O3;46
27/01/2019 12:00;Sensor0;NO2;61.5
27/01/2019 12:00;Sensor0;SO2;21.75
27/01/2019 12:00;Sensor0;PM10;74.5
28/01/2019 12:00;Sensor0;O3;65.75
28/01/2019 12:00;Sensor0;NO2;63.75
28/01/2019 12:00;Sensor0;SO2;41.5
28/01/2019 12:00;Sensor0;PM10;65.5
29/01/2019 12:00;Sensor0;O3;30.25
29/01/2019 12:00;Sensor0;NO2;41.25
29/01/2019 12:00;Sensor0;SO2;61
29/01/2019 12:00;Sensor0;PM10;48
30/01/2019 12:00;Sensor0;O3;44
30/01/2019 12:00;Sensor0;NO2;37.5
30/01/2019 12:00;Sensor0;SO2;47.75
30/01/2019 12:00;Sensor0;PM10;42.75
31/01/2019 12:00;Sensor0;O3;34.25
31/01/2019 12:00;Sensor0;NO2;48.75
31/01/2019 12:00;Sensor0;SO2;45
31/01/2019 12:00;Sensor0;PM10;72.5
01/02/2019 12:00;Sensor0;O3;62.25
01/02/2019 12:00;Sensor0;NO2;60.75
01/02/2019 12:00;Sensor0;SO2;51.75
01/02/2019 12:00;Sensor0;PM10;15.5
02/02/2019 12:00;Sensor0;O3;45.5
02/02/2019 12:00;Sensor0;NO2;68
02/02/2019 12:00;Sensor0;SO2;46.25
02/02/2019 12:00;Sensor0;PM10;43
03/02/2019 12:00;Sensor0;O3;50.25
03/02/2019 12:00;Sensor0;NO2;56.25
03/02/2019 12:00;Sensor0;SO2;43.25
03/02/2019 12:00;Sensor0;PM10;64.5
04/02/2019 12:00;Sensor0;O3;40
04/02/2019 12:00;Sensor0;NO2;83
04/02/2019 12:00;Sensor0;SO2;76.5
04/02/2019 12:00;Sensor0;PM10;30.25
05/02/2019 12:00;Sensor0;O3;38.5
05/02/2019 12:00;Sensor0;NO2;39.25
05/02/2019 12:00;Sensor0;SO2;36.5
05/02/2019 12:00;Sensor0;PM10;59.25
06/02/2019 12:00;Sensor0;O3;45.75
06/02/2019 12:00;Sensor0;NO2;53.25
06/02/2019 12:00;Sensor0;SO2;51.25
06/02/2019 12:00;Sensor0;PM10;31
07/02/2019 12:00;Sensor0;O3;62.75
07/02/2019 12:00;Sensor0;NO2;46.5
07/02/2019 12:00;Sensor0;SO2;17.25
07/02/2019 12:00;Sensor0;PM10;35.25
08/02/2019 12:00;Sensor0;O3;49
08/02/2019 12:00;Sensor0;NO2;45.25
08/02/2019 12:00;Sensor0;SO2;53.5
08/02/2019 12:00;Sensor0;PM10;35.75
09/02/2019 12:00;Sensor0;O3;54.75
09/02/2019 12:00;Sensor0;NO2;50.75
09/02/2019 12:00;Sensor0;SO2;38
09/02/2019 12:00;Sensor0;PM10;50.25
10/02/2019 12:00;Sensor0;O3;63
10/02/2019 12:00;Sensor0;NO2;53.25
10/02/2019 12:00;Sensor0;SO2;35
10/02/2019 12:00;Sensor0;PM10;76
11/02/2019 12:00;Sensor0;O3;41.75
11/02/2019 12:00;Sensor0;NO2;43.75
11/02/2019 12:00;Sensor0;SO2;38.5
11/02/2019 12:00;Sensor0;PM10;30
12/02/2019 12:00;Sensor0;O3;32.25
12/02/2019 12:00;Sensor0;NO2;53.5
12/02/2019 12:00;Sensor0;SO2;59.25
12/02/2019 12:00;Sensor0;PM10;61.75
13/02/2019 12:00;Sensor0;O3;74.25
13/02/2019 12:00;Sensor0;NO2;72.5
13/02/2019 12:00;Sensor0;SO2;27.5
13/02/2019 12:00;Sensor0;PM10;63.75
14/02/2019 12:00;Sensor0;O3;29.5
14/02/2019 12:00;Sensor0;NO2;33.5
14/02/2019 12:00;Sensor0;SO2;45
14/02/2019 12:00;Sensor0;PM10;49
15/02/2019 12:00;Sensor0;O3;61
15/02/2019 12:00;Sensor0;NO2;67.75
15/02/2019 12:00;Sensor0;SO2;44
15/02/2019 12:00;Sensor0;PM10;54
16/02/2019 12:00;Sensor0;O3;54.75
16/02/2019 12:00;Sensor0;NO2;71
16/02/2019 12:00;Sensor0;SO2;73
16/02/2019 12:00;Sensor0;PM10;46.5
17/02/2019 12:00;Sensor0;O3;49.25
17/02/2019 12:00;Sensor0;NO2;32.75
17/02/2019 12:00;Sensor0;SO2;61.5
17/02/2019 12:00;Sensor0;PM10;54.75
18/02/2019 12:00;Sensor0;O3;48
18/02/2019 12:00;Sensor0;NO2;53.75
18/02/2019 12:00;Sensor0;SO2;56
18/02/2019 12:00;Sensor0;PM10;66
19/02/2019 12:00;Sensor0;O3;58
19/02/2019 12:00;Sensor0;NO2;48.25
19/02/2019 12:00;Sensor0;SO2;40
19/02/2019 12:00;Sensor0;PM10;18.5
20/02/2019 12:00;Sensor0;O3;54.25
20/02/2019 12:00;Sensor0;NO2;61.5
20/02/2019 12:00;Sensor0;SO2;54.5
20/02/2019 12:00;Sensor0;PM10;40.25
21/02/2019 12:00;Sensor0;O3;68.5
21/02/2019 12:00;Sensor0;NO2;51.5
21/02/2019 12:00;Sensor0;SO2;39.25
21/02/2019 12:00;Sensor0;PM10;46
22/02/2019 12:00;Sensor0;O3;40.5
22/02/2019 12:00;Sensor0;NO2;59.25
22/02/2019 12:00;Sensor0;SO2;39.25
22/02/2019 12:00;Sensor0;PM10;28.25
23/02/2019 12:00;Sensor0;O3;62.75
23/02/2019 12:00;Sensor0;NO2;46.75
23/02/2019 12:00;Sensor0;SO2;38.75
23/02/2019 12:00;Sensor0;PM10;53
24/02/2019 12:00;Sensor0;O3;46.5
24/02/2019 12:00;Sensor0;NO2;35.75
24/02/2019 12:00;Sensor0;SO2;48
24/02/2019 12:00;Sensor0;PM10;72.25
25/02/2019 12:00;Sensor0;O3;36.75
25/02/2019 12:00;Sensor0;NO2;40.25
25/02/2019 12:00;Sensor0;SO2;42
25/02/2019 12:00;Sensor0;PM10;41
26/02/2019 12:00;Sensor0;O3;66
26/02/2019 12:00;Sensor0;NO2;46.5
26/02/2019 12:00;Sensor0;SO2;24.75
26/02/2019 12:00;Sensor0;PM10;34.5
27/02/2019 12:00;Sensor0;O3;29.75
27/02/2019 12:00;Sensor0;NO2;32.25
27/02/2019 12:00;Sensor0;SO2;55.25
27/02/2019 12:00;Sensor0;PM10;61.75
28/02/2019 12:00;Sensor0;O3;44
28/02/2019 12:00;Sensor0;NO2;41.75
28/02/2019 12:00;Sensor0;SO2;69.5
28/02/2019 12:00;Sensor0;PM10;43
01/03/2019 12:00;Sensor0;O3;25.75
01/03/2019 12:00;Sensor0;NO2;67.75
01/03/2019 12:00;Sensor0;SO2;66.75
01/03/2019 12:00;Sensor0;PM10;56.25
02/03/2019 12:00;Sensor0;O3;66.25
02/03/2019 12:00;Sensor0;NO2;73
02/03/2019 12:00;Sensor0;SO2;20.5
02/03/2019 12:00;Sensor0;PM10;43
03/03/2019 12:00;Sensor0;O3;57.25
03/03/2019 12:00;Sensor0;NO2;33.75
03/03/2019 12:00;Sensor0;SO2;42.5
03/03/2019 12:00;Sensor0;PM10;52.25
04/03/2019 12:00;Sensor0;O3;42.5
04/03/2019 12:00;Sensor0;NO2;49.75
04/03/2019 12:00;Sensor0;SO2;59.75
04/03/2019 12:00;Sensor0;PM10;46.75
05/03/2019 12:00;Sensor0;O3;30.75
05/03/2019 12:00;Sensor0;NO2;49
05/03/2019 12:00;Sensor0;SO2;43
05/03/2019 12:00;Sensor0;PM10;45.75
06/03/2019 12:00;Sensor0;O3;28.75
06/03/2019 12:00;Sensor0;NO2;56.25
06/03/2019 12:00;Sensor0;SO2;48.75
06/03/2019 12:00;Sensor0;PM10;57.75
07/03/2019 12:00;Sensor0;O3;48
07/03/2019 12:00;Sensor0;NO2;66.75
07/03/2019 12:00;Sensor0;SO2;78.75
07/03/2019 12:00;Sensor0;PM10;46
08/03/2019 12:00;Sensor0;O3;58.25
08/03/2019 12:00;Sensor0;NO2;35.5
08/03/2019 12:00;Sensor0;SO2;52.25
08/03/2019 12:00;Sensor0;PM10;63.25
09/03/2019 12:00;Sensor0;O3;70.5
09/03/2019 12:00;Sensor0;NO2;30
09/03/2019 12:00;Sensor0;SO2;34
09/03/2019 12:00;Sensor0;PM10;49.25
10/03/2019 12:00;Sensor0;O3;51.75
10/03/2019 12:00;Sensor0;NO2;29
10/03/2019 12:00;Sensor0;SO2;49.25
10/03/2019 12:00;Sensor0;PM10;44.25
11/03/2019 12:00;Sensor0;O3;37.5
11/03/2019 12:00;Sensor0;NO2;52.75
11/03/2019 12:00;Sensor0;SO2;36.75
11/03/2019 12:00;Sensor0;PM10;34.75
12/03/2019 12:00;Sensor0;O3;60.75
12/03/2019 12:00;Sensor0;NO2;72
12/03/2019 12:00;Sensor0;SO2;29.5
12/03/2019 12:00;Sensor0;PM10;51.75
13/03/2019 12:00;Sensor0;O3;51.75
13/03/2019 12:00;Sensor0;NO2;46.75
13/03/2019 12:00;Sensor0;SO2;58.5
13/03/2019 12:00;Sensor0;PM10;53
14/03/2019 12:00;Sensor0;O3;30.75
14/03/2019 12:00;Sensor0;NO2;58.5
14/03/2019 12:00;Sensor0;SO2;52
14/03/2019 12:00;Sensor0;PM10;34.75
15/03/2019 12:00;Sensor0;O3;70
15/03/2019 12:00;Sensor0;NO2;62
15/03/2019 12:00;Sensor0;SO2;55
15/03/2019 12:00;Sensor0;PM10;57.5
16/03/2019 12:00;Sensor0;O3;70.25
16/03/2019 12:00;Sensor0;NO2;60.5
16/03/2019 12:00;Sensor0;SO2;55.25
16/03/2019 12:00;Sensor0;PM10;56.25
17/03/2019 12:00;Sensor0;O3;49
17/03/2019 12:00;Sensor0;NO2;48.25
17/03/2019 12:00;Sensor0;SO2;46.25
17/03/2019 12:00;Sensor0;PM10;44.5
18/03/2019 12:00;Sensor0;O3;36.25
18/03/2019 12:00;Sensor0;NO2;28.75
18/03/2019 12:00;Sensor0;SO2;32.5
18/03/2019 12:00;Sensor0;PM10;36
19/03/2019 12:00;Sensor0;O3;56.5
19/03/2019 12:00;Sensor0;NO2;71.75
19/03/2019 12:00;Sensor0;SO2;40.75
19/03/2019 12:00;Sensor0;PM10;70.5
20/03/2019 12:00;Sensor0;O3;73.5
20/03/2019 12:00;Sensor0;NO2;47.75
20/03/2019 12:00;Sensor0;SO2;49.5
20/03/2019 12:00;Sensor0;PM10;56.5
21/03/2019 12:00;Sensor0;O3;60.5
21/03/2019 12:00;Sensor0;NO2;73
21/03/2019 12:00;Sensor0;SO2;52.25
21/03/2019 12:00;Sensor0;PM10;43.75
22/03/2019 12:00;Sensor0;O3;31
22/03/2019 12:00;Sensor0;NO2;22.75
22/03/2019 12:00;Sensor0;SO2;55
22/03/2019 12:00;Sensor0;PM10;86.25
23/03/2019 12:00;Sensor0;O3;68
23/03/2019 12:00;Sensor0;NO2;60.25
23/03/2019 12:00;Sensor0;SO2;57.25
23/03/2019 12:00;Sensor0;PM10;57
24/03/2019 12:00;Sensor0;O3;64
24/03/2019 12:00;Sensor0;NO2;35.25
24/03/2019 12:00;Sensor0;SO2;37.5
24/03/2019 12:00;Sensor0;PM10;49
25/03/2019 12:00;Sensor0;O3;46.75
25/03/2019 12:00;Sensor0;NO2;30.5
25/03/2019 12:00;Sensor0;SO2;37.25
25/03/2019 12:00;Sensor0;PM10;77
26/03/2019 12:00;Sensor0;O3;23.25
26/03/2019 12:00;Sensor0;NO2;45.5
26/03/2019 12:00;Sensor0;SO2;37
26/03/2019 12:00;Sensor0;PM10;48
27/03/2019 12:00;Sensor0;O3;50.75
27/03/2019 12:00;Sensor0;NO2;61.75
27/03/2019 12:00;Sensor0;SO2;74.25
27/03/2019 12:00;Sensor0;PM10;69.75
28/03/2019 12:00;Sensor0;O3;70.75
28/03/2019 12:00;Sensor0;NO2;25.75
28/03/2019 12:00;Sensor0;SO2;49
28/03/2019 12:00;Sensor0;PM10;54.25
29/03/2019 12:00;Sensor0;O3;24
29/03/2019 12:00;Sensor0;NO2;66.25
29/03/2019 12:00;Sensor0;SO2;31
29/03/2019 12:00;Sensor0;PM10;56.25
30/03/2019 12:00;Sensor0;O3;48.75
30/03/2019 12:00;Sensor0;NO2;50.75
30/03/2019 12:00;Sensor0;SO2;42
30/03/2019 12:00;Sensor0;PM10;29.25
31/03/2019 12:00;Sensor0;O3;43
31/03/2019 12:00;Sensor0;NO2;56.25
31/03/2019 12:00;Sensor0;SO2;33
31/03/2019 12:00;Sensor0;PM10;52.5
01/04/2019 12:00;Sensor0;O3;21.25
01/04/2019 12:00;Sensor0;NO2;42.75
01/04/2019 12:00;Sensor0;SO2;60.5
01/04/2019 12:00;Sensor0;PM10;64.75
02/04/2019 12:00;Sensor0;O3;51.25
02/04/2019 12:00;Sensor0;NO2;51.25
02/04/2019 12:00;Sensor0;SO2;51
02/04/2019 12:00;Sensor0;PM10;41.25
03/04/2019 12:00;Sensor0;O3;45.75
03/04/2019 12:00;Sensor0;NO2;53.75
03/04/2019 12:00;Sensor0;SO2;57.25
03/04/2019 12:00;Sensor0;PM10;50.75
04/04/2019 12:00;Sensor0;O3;32.5
04/04/2019 12:00;Sensor0;NO2;65.25
04/04/2019 12:00;Sensor0;SO2;54.25
04/04/2019 12:00;Sensor0;PM10;33.5
05/04/2019 12:00;Sensor0;O3;65
05/04/2019 12:00;Sensor0;NO2;51.25
05/04/2019 12:00;Sensor0;SO2;51.25
05/04/2019 12:00;Sensor0;PM10;39.75
06/04/2019 12:00;Sensor0;O3;56
06/04/2019 12:00;Sensor0;NO2;67.25
06/04/2019 12:00;Sensor0;SO2;39.25
06/04/2019 12:00;Sensor0;PM10;55
07/04/2019 12:00;Sensor0;O3;48
07/04/2019 12:00;Sensor0;NO2;38.25
07/04/2019 12:00;Sensor0;SO2;41.5
07/04/2019 12:00;Sensor0;PM10;37.5
08/04/2019 12:00;Sensor0;O3;68
08/04/2019 12:00;Sensor0;NO2;59.75
08/04/2019 12:00;Sensor0;SO2;28
08/04/2019 12:00;Sensor0;PM10;52
09/04/2019 12:00;Sensor0;O3;52.25
09/04/2019 12:00;Sensor0;NO2;69.75
09/04/2019 12:00;Sensor0;SO2;80.25
09/04/2019 12:00;Sensor0;PM10;54.25
10/04/2019 12:00;Sensor0;O3;61.75
10/04/2019 12:00;Sensor0;NO2;46
10/04/2019 12:00;Sensor0;SO2;69
10/04/2019 12:00;Sensor0;PM10;30.5
11/04/2019 12:00;Sensor0;O3;41.25
11/04/2019 12:00;Sensor0;NO2;42.5
11/04/2019 12:00;Sensor0;SO2;46.5
11/04/2019 12:00;Sensor0;PM10;46.25
12/04/2019 12:00;Sensor0;O3;59.25
12/04/2019 12:00;Sensor0;NO2;53
12/04/2019 12:00;Sensor0;SO2;57
12/04/2019 12:00;Sensor0;PM10;61.5
13/04/2019 12:00;Sensor0;O3;52.25
13/04/2019 12:00;Sensor0;NO2;44.25
13/04/2019 12:00;Sensor0;SO2;34.5
13/04/2019 12:00;Sensor0;PM10;59
14/04/2019 12:00;Sensor0;O3;61.5
14/04/2019 12:00;Sensor0;NO2;71.75
14/04/2019 12:00;Sensor0;SO2;50.5
14/04/2019 12:00;Sensor0;PM10;48
15/04/2019 12:00;Sensor0;O3;58.5
15/04/2019 12:00;Sensor0;NO2;25.5
15/04/2019 12:00;Sensor0;SO2;68.25
15/04/2019 12:00;Sensor0;PM10;50.25
16/04/2019 12:00;Sensor0;O3;59
16/04/2019 12:00;Sensor0;NO2;39.25
16/04/2019 12:00;Sensor0;SO2;68.75
16/04/2019 12:00;Sensor0;PM10;67
17/04/2019 12:00;Sensor0;O3;50.75
17/04/2019 12:00;Sensor0;NO2;52.75
17/04/2019 12:00;Sensor0;SO2;26.25
17/04/2019 12:00;Sensor0;PM10;73.25
18/04/2019 12:00;Sensor0;O3;56.5
18/04/2019 12:00;Sensor0;NO2;53
18/04/2019 12:00;Sensor0;SO2;74.5
18/04/2019 12:00;Sensor0;PM10;58.25
19/04/2019 12:00;Sensor0;O3;41
19/04/2019 12:00;Sensor0;NO2;27.25
19/04/2019 12:00;Sensor0;SO2;55.75
19/04/2019 12:00;Sensor0;PM10;33.25
20/04/2019 12:00;Sensor0;O3;52.75
20/04/2019 12:00;Sensor0;NO2;51.25
20/04/2019 12:00;Sensor0;SO2;63
20/04/2019 12:00;Sensor0;PM10;76.75
21/04/2019 12:00;Sensor0;O3;61
21/04/2019 12:00;Sensor0;NO2;35.75
21/04/2019 12:00;Sensor0;SO2;43
21/04/2019 12:00;Sensor0;PM10;46.5
22/04/2019 12:00;Sensor0;O3;61.75
22/04/2019 12:00;Sensor0;NO2;67.25
22/04/2019 12:00;Sensor0;SO2;50
22/04/2019 12:00;Sensor0;PM10;19.5
23/04/2019 12:00;Sensor0;O3;42.75
23/04/2019 12:00;Sensor0;NO2;24.75
23/04/2019 12:00;Sensor0;SO2;64.5
23/04/2019 12:00;Sensor0;PM10;32
24/04/2019 12:00;Sensor0;O3;68.5
24/04/2019 12:00;Sensor0;NO2;61.25
24/04/2019 12:00;Sensor0;SO2;75.5
24/04/2019 12:00;Sensor0;PM10;42.75
25/04/2019 12:00;Sensor0;O3;35.75
25/04/2019 12:00;Sensor0;NO2;81.5
25/04/2019 12:00;Sensor0;SO2;45.25
25/04/2019 12:00;Sensor0;PM10;47.75
26/04/2019 12:00;Sensor0;O3;45.25
26/04/2019 12:00;Sensor0;NO2;32.25
26/04/2019 12:00;Sensor0;SO2;35
26/04/2019 12:00;Sensor0;PM10;55
27/04/2019 12:00;Sensor0;O3;61.25
27/04/2019 12:00;Sensor0;NO2;47
27/04/2019 12:00;Sensor0;SO2;75
27/04/2019 12:00;Sensor0;PM10;57
28/04/2019 12:00;Sensor0;O3;53
28/04/2019 12:00;Sensor0;NO2;57.25
28/04/2019 12:00;Sensor0;SO2;55.75
28/04/2019 12:00;Sensor0;PM10;51.5
29/04/2019 12:00;Sensor0;O3;18.25
29/04/2019 12:00;Sensor0;NO2;38.5
29/04/2019 12:00;Sensor0;SO2;45.5
29/04/2019 12:00;Sensor0;PM10;58
30/04/2019 12:00;Sensor0;O3;58.25
30/04/2019 12:00;Sensor0;NO2;36
30/04/2019 12:00;Sensor0;SO2;41
30/04/2019 12:00;Sensor0;PM10;69.75
01/05/2019 12:00;Sensor0;O3;49.75
01/05/2019 12:00;Sensor0;NO2;24.75
01/05/2019 12:00;Sensor0;SO2;28.5
01/05/2019 12:00;Sensor0;PM10;47.25
02/05/2019 12:00;Sensor0;O3;33.75
02/05/2019 12:00;Sensor0;NO2;59
02/05/2019 12:00;Sensor0;SO2;67.5
02/05/2019 12:00;Sensor0;PM10;54.25
03/05/2019 12:00;Sensor0;O3;50.75
03/05/2019 12:00;Sensor0;NO2;43.25
03/05/2019 12:00;Sensor0;SO2;40
03/05/2019 12:00;Sensor0;PM10;38.5
04/05/2019 12:00;Sensor0;O3;69.5
04/05/2019 12:00;Sensor0;NO2;54.75
04/05/2019 12:00;Sensor0;SO2;73.5
04/05/2019 12:00;Sensor0;PM10;62.25
05/05/2019 12:00;Sensor0;O3;64
05/05/2019 12:00;Sensor0;NO2;27.5
05/05/2019 12:00;Sensor0;SO2;24.75
05/05/2019 12:00;Sensor0;PM10;55
06/05/2019 12:00;Sensor0;O3;53
06/05/2019 12:00;Sensor0;NO2;63.25
06/05/2019 12:00;Sensor0;SO2;52.5
06/05/2019 12:00;Sensor0;PM10;38
07/05/2019 12:00;Sensor0;O3;51
07/05/2019 12:00;Sensor0;NO2;64.75
07/05/2019 12:00;Sensor0;SO2;75.5
07/05/2019 12:00;Sensor0;PM10;78.5
08/05/2019 12:00;Sensor0;O3;62.5
08/05/2019 12:00;Sensor0;NO2;59.5
08/05/2019 12:00;Sensor0;SO2;68
08/05/2019 12:00;Sensor0;PM10;70.75
09/05/2019 12:00;Sensor0;O3;57.75
09/05/2019 12:00;Sensor0;NO2;18.25
09/05/2019 12:00;Sensor0;SO2;55
09/05/2019 12:00;Sensor0;PM10;71.25
10/05/2019 12:00;Sensor0;O3;56.25
10/05/2019 12:00;Sensor0;NO2;62.25
10/05/2019 12:00;Sensor0;SO2;75
10/05/2019 12:00;Sensor0;PM10;55
11/05/2019 12:00;Sensor0;O3;51
11/05/2019 12:00;Sensor0;NO2;56.5
11/05/2019 12:00;Sensor0;SO2;36.5
11/05/2019 12:00;Sensor0;PM10;74
12/05/2019 12:00;Sensor0;O3;74
12/05/2019 12:00;Sensor0;NO2;39.75
12/05/2019 12:00;Sensor0;SO2;75
12/05/2019 12:00;Sensor0;PM10;31.25
13/05/2019 12:00;Sensor0;O3;74.75
13/05/2019 12:00;Sensor0;NO2;50.5
13/05/2019 12:00;Sensor0;SO2;26.75
13/05/2019 12:00;Sensor0;PM10;44.25
14/05/2019 12:00;Sensor0;O3;29.5
14/05/2019 12:00;Sensor0;NO2;31.75
14/05/2019 12:00;Sensor0;SO2;69
14/05/2019 12:00;Sensor0;PM10;21.5
15/05/2019 12:00;Sensor0;O3;44.5
15/05/2019 12:00;Sensor0;NO2;43
15/05/2019 12:00;Sensor0;SO2;24.5
15/05/2019 12:00;Sensor0;PM10;52
16/05/2019 12:00;Sensor0;O3;33.5
16/05/2019 12:00;Sensor0;NO2;44
16/05/2019 12:00;Sensor0;SO2;74.25
16/05/2019 12:00;Sensor0;PM10;56.5
17/05/2019 12:00;Sensor0;O3;58.5
17/05/2019 12:00;Sensor0;NO2;75.75
17/05/2019 12:00;Sensor0;SO2;40.75
17/05/2019 12:00;Sensor0;PM10;37.75
18/05/2019 12:00;Sensor0;O3;58.25
18/05/2019 12:00;Sensor0;NO2;56
18/05/2019 12:00;Sensor0;SO2;73.75
18/05/2019 12:00;Sensor0;PM10;25.75
19/05/2019 12:00;Sensor0;O3;22.5
19/05/2019 12:00;Sensor0;NO2;45.5
19/05/2019 12:00;Sensor0;SO2;41.5
19/05/2019 12:00;Sensor0;PM10;42.25
20/05/2019 12:00;Sensor0;O3;46.5
20/05/2019 12:00;Sensor0;NO2;33.5
20/05/2019 12:00;Sensor0;SO2;36.25
20/05/2019 12:00;Sensor0;PM10;58
21/05/2019 12:00;Sensor0;O3;42.75
21/05/2019 12:00;Sensor0;NO2;74.25
21/05/2019 12:00;Sensor0;SO2;59.5
21/05/2019 12:00;Sensor0;PM10;24.75
22/05/2019 12:00;Sensor0;O3;58.25
22/05/2019 12:00;Sensor0;NO2;57.25
22/05/2019 12:00;Sensor0;SO2;54.5
22/05/2019 12:00;Sensor0;PM10;31.75
23/05/2019 12:00;Sensor0;O3;36.25
23/05/2019 12:00;Sensor0;NO2;58.25
23/05/2019 12:00;Sensor0;SO2;77.25
23/05/2019 12:00;Sensor0;PM10;46.75
24/05/2019 12:00;Sensor0;O3;63.25
24/05/2019 12:00;Sensor0;NO2;73
24/05/2019 12:00;Sensor0;SO2;66.75
24/05/2019 12:00;Sensor0;PM10;26
25/05/2019 12:00;Sensor0;O3;59.25
